symbol,datetime,open,high,low,close,volume
EURUSD,2023.06.27 12:15,1.09302,1.09328,1.09262,1.09298,932
EURUSD,2023.06.27 12:30,1.09297,1.09385,1.09296,1.09346,948
EURUSD,2023.06.27 12:45,1.09346,1.09448,1.09342,1.0941,910
EURUSD,2023.06.27 13:00,1.0941,1.09457,1.09409,1.09436,907
EURUSD,2023.06.27 13:15,1.09436,1.09436,1.09385,1.09418,808
EURUSD,2023.06.27 13:30,1.09417,1.09468,1.09407,1.09461,728
EURUSD,2023.06.27 13:45,1.09461,1.0953,1.09459,1.09514,782
EURUSD,2023.06.27 14:00,1.09514,1.09524,1.09475,1.09504,786
EURUSD,2023.06.27 14:15,1.09505,1.09506,1.09452,1.09455,780
EURUSD,2023.06.27 14:30,1.09455,1.09471,1.09429,1.09442,824
EURUSD,2023.06.27 14:45,1.09442,1.09486,1.09434,1.09445,829
EURUSD,2023.06.27 15:00,1.09444,1.09534,1.09444,1.09531,1048
EURUSD,2023.06.27 15:15,1.09532,1.09589,1.09524,1.09557,1098
EURUSD,2023.06.27 15:30,1.0956,1.09722,1.09449,1.09707,2412
EURUSD,2023.06.27 15:45,1.09708,1.09712,1.09589,1.09653,1814
EURUSD,2023.06.27 16:00,1.09653,1.09659,1.09617,1.09649,1548
EURUSD,2023.06.27 16:15,1.09649,1.09729,1.09649,1.09718,1054
EURUSD,2023.06.27 16:30,1.09718,1.09769,1.09686,1.09756,1793
EURUSD,2023.06.27 16:45,1.09755,1.09766,1.09629,1.09658,1793
EURUSD,2023.06.27 17:00,1.09658,1.09684,1.09424,1.09444,3502
EURUSD,2023.06.27 17:15,1.09445,1.09611,1.09445,1.09596,2322
EURUSD,2023.06.27 17:30,1.09596,1.09647,1.09487,1.09536,1811
EURUSD,2023.06.27 17:45,1.09535,1.09586,1.09476,1.0949,2173
EURUSD,2023.06.27 18:00,1.09489,1.09513,1.09458,1.09484,1744
EURUSD,2023.06.27 18:15,1.09485,1.09591,1.09484,1.09551,1177
EURUSD,2023.06.27 18:30,1.09551,1.0963,1.09545,1.09607,1011
EURUSD,2023.06.27 18:45,1.09607,1.09626,1.09577,1.09599,830
EURUSD,2023.06.27 19:00,1.09599,1.09656,1.09592,1.09645,723
EURUSD,2023.06.27 19:15,1.09645,1.09655,1.09609,1.09611,615
EURUSD,2023.06.27 19:30,1.09611,1.0962,1.09572,1.09576,698
EURUSD,2023.06.27 19:45,1.09577,1.09614,1.09577,1.09589,585
EURUSD,2023.06.27 20:00,1.09589,1.09598,1.09551,1.09563,774
EURUSD,2023.06.27 20:15,1.09563,1.09602,1.09563,1.09597,617
EURUSD,2023.06.27 20:30,1.09597,1.09617,1.09595,1.09602,581
EURUSD,2023.06.27 20:45,1.09602,1.0964,1.09597,1.0962,597
EURUSD,2023.06.27 21:00,1.09619,1.09626,1.09607,1.0961,526
EURUSD,2023.06.27 21:15,1.0961,1.09614,1.09583,1.09594,535
EURUSD,2023.06.27 21:30,1.09595,1.09614,1.09583,1.09592,590
EURUSD,2023.06.27 21:45,1.09592,1.09606,1.09587,1.09599,416
EURUSD,2023.06.27 22:00,1.09599,1.09617,1.09595,1.09612,382
EURUSD,2023.06.27 22:15,1.09612,1.09623,1.09593,1.0962,425
EURUSD,2023.06.27 22:30,1.0962,1.0964,1.09619,1.09625,355
EURUSD,2023.06.27 22:45,1.09625,1.09634,1.09615,1.09626,586
EURUSD,2023.06.27 23:00,1.09626,1.09634,1.09622,1.09624,463
EURUSD,2023.06.27 23:15,1.09624,1.09625,1.09603,1.09603,173
EURUSD,2023.06.27 23:30,1.09604,1.09609,1.09595,1.09604,183
EURUSD,2023.06.27 23:45,1.09604,1.0961,1.09597,1.09599,218
EURUSD,2023.06.28 00:00,1.09603,1.09603,1.09562,1.09592,87
EURUSD,2023.06.28 00:15,1.09598,1.09612,1.09579,1.09596,164
EURUSD,2023.06.28 00:30,1.09594,1.09626,1.09588,1.09599,304
EURUSD,2023.06.28 00:45,1.09599,1.09612,1.09593,1.09602,108
EURUSD,2023.06.28 01:00,1.09603,1.09622,1.096,1.09609,152
EURUSD,2023.06.28 01:15,1.09609,1.09617,1.09599,1.09603,160
EURUSD,2023.06.28 01:30,1.09603,1.09606,1.09585,1.09594,99
EURUSD,2023.06.28 01:45,1.09594,1.096,1.09561,1.09568,187
EURUSD,2023.06.28 02:00,1.09568,1.09584,1.09563,1.09565,233
EURUSD,2023.06.28 02:15,1.09565,1.09577,1.09551,1.09552,287
EURUSD,2023.06.28 02:30,1.09554,1.09571,1.09545,1.09562,381
EURUSD,2023.06.28 02:45,1.09564,1.0958,1.09558,1.09571,441
EURUSD,2023.06.28 03:00,1.09572,1.09609,1.09556,1.09607,774
EURUSD,2023.06.28 03:15,1.09607,1.09615,1.09585,1.09593,577
EURUSD,2023.06.28 03:30,1.09594,1.09596,1.09548,1.09549,461
EURUSD,2023.06.28 03:45,1.09549,1.09562,1.09527,1.09546,783
EURUSD,2023.06.28 04:00,1.09546,1.09562,1.09529,1.09532,513
EURUSD,2023.06.28 04:15,1.09532,1.0954,1.09495,1.09538,721
EURUSD,2023.06.28 04:30,1.09538,1.0955,1.09481,1.09481,1231
EURUSD,2023.06.28 04:45,1.09481,1.09496,1.09461,1.09462,737
EURUSD,2023.06.28 05:00,1.09462,1.09476,1.09456,1.0947,540
EURUSD,2023.06.28 05:15,1.0947,1.09474,1.09421,1.09443,583
EURUSD,2023.06.28 05:30,1.09443,1.09496,1.09438,1.09491,480
EURUSD,2023.06.28 05:45,1.09492,1.09507,1.09479,1.09492,402
EURUSD,2023.06.28 06:00,1.09492,1.09528,1.09487,1.09527,383
EURUSD,2023.06.28 06:15,1.09528,1.09546,1.09513,1.09518,405
EURUSD,2023.06.28 06:30,1.09518,1.09534,1.09497,1.09508,281
EURUSD,2023.06.28 06:45,1.09509,1.09521,1.09502,1.09508,370
EURUSD,2023.06.28 07:00,1.09508,1.09537,1.09508,1.09532,340
EURUSD,2023.06.28 07:15,1.09533,1.09534,1.09488,1.09493,436
EURUSD,2023.06.28 07:30,1.09493,1.09499,1.09468,1.09493,456
EURUSD,2023.06.28 07:45,1.09493,1.09506,1.09465,1.09487,425
EURUSD,2023.06.28 08:00,1.09487,1.09506,1.09468,1.09502,351
EURUSD,2023.06.28 08:15,1.09502,1.09523,1.09476,1.09518,381
EURUSD,2023.06.28 08:30,1.09518,1.0955,1.09503,1.09526,416
EURUSD,2023.06.28 08:45,1.09528,1.09539,1.09512,1.09534,508
EURUSD,2023.06.28 09:00,1.09534,1.09549,1.09506,1.0951,951
EURUSD,2023.06.28 09:15,1.0951,1.09519,1.0944,1.09448,803
EURUSD,2023.06.28 09:30,1.09449,1.0948,1.094,1.09407,905
EURUSD,2023.06.28 09:45,1.09407,1.09433,1.09361,1.09381,1010
EURUSD,2023.06.28 10:00,1.09381,1.09453,1.09381,1.09453,574
EURUSD,2023.06.28 10:15,1.09453,1.09509,1.09453,1.09489,152
EURUSD,2023.06.28 10:30,1.0948,1.09528,1.0948,1.09515,63
EURUSD,2023.06.28 10:45,1.09547,1.09547,1.09509,1.09512,5
EURUSD,2023.06.28 11:00,1.095,1.09572,1.0949,1.09568,217
EURUSD,2023.06.28 11:15,1.09568,1.09579,1.09493,1.09499,1575
EURUSD,2023.06.28 11:30,1.09498,1.09588,1.09455,1.09585,1242
EURUSD,2023.06.28 11:45,1.09585,1.09608,1.09525,1.09529,896
EURUSD,2023.06.28 12:00,1.09529,1.09571,1.09441,1.09543,1200
EURUSD,2023.06.28 12:15,1.09543,1.09591,1.09503,1.09503,748
EURUSD,2023.06.28 12:30,1.09504,1.09532,1.0948,1.09512,727
EURUSD,2023.06.28 12:45,1.09512,1.09534,1.09448,1.09476,732
EURUSD,2023.06.28 13:00,1.09476,1.09566,1.09453,1.09536,893
EURUSD,2023.06.28 13:15,1.09536,1.09606,1.09536,1.09589,716
EURUSD,2023.06.28 13:30,1.09589,1.09623,1.0955,1.09564,813
EURUSD,2023.06.28 13:45,1.09564,1.09596,1.09536,1.09544,784
EURUSD,2023.06.28 14:00,1.09544,1.09557,1.0947,1.09483,752
EURUSD,2023.06.28 14:15,1.09483,1.09541,1.09471,1.09518,782
EURUSD,2023.06.28 14:30,1.09518,1.09529,1.09472,1.09477,772
EURUSD,2023.06.28 14:45,1.09477,1.09488,1.09378,1.09405,1387
EURUSD,2023.06.28 15:00,1.09404,1.09447,1.09326,1.09326,1317
EURUSD,2023.06.28 15:15,1.09326,1.09381,1.09284,1.09304,1525
EURUSD,2023.06.28 15:30,1.09305,1.09334,1.09274,1.09277,1577
EURUSD,2023.06.28 15:45,1.09277,1.09332,1.0926,1.09278,1082
EURUSD,2023.06.28 16:00,1.09278,1.09337,1.09237,1.09242,1449
EURUSD,2023.06.28 16:15,1.09242,1.09343,1.0924,1.09339,1230
EURUSD,2023.06.28 16:30,1.09339,1.09446,1.09273,1.09304,2342
EURUSD,2023.06.28 16:45,1.09304,1.09444,1.09243,1.09349,3870
EURUSD,2023.06.28 17:00,1.09349,1.09368,1.09149,1.09184,2535
EURUSD,2023.06.28 17:15,1.09187,1.09296,1.09156,1.09156,2288
EURUSD,2023.06.28 17:30,1.09156,1.092,1.09146,1.09161,2003
EURUSD,2023.06.28 17:45,1.09161,1.09172,1.08968,1.08987,2920
EURUSD,2023.06.28 18:00,1.08987,1.09141,1.0898,1.09137,2430
EURUSD,2023.06.28 18:15,1.09137,1.09172,1.09124,1.09148,1545
EURUSD,2023.06.28 18:30,1.09149,1.09149,1.09066,1.09066,1266
EURUSD,2023.06.28 18:45,1.09066,1.09084,1.09021,1.09033,1176
EURUSD,2023.06.28 19:00,1.09032,1.09118,1.0903,1.09117,1081
EURUSD,2023.06.28 19:15,1.09117,1.09185,1.09106,1.09167,1002
EURUSD,2023.06.28 19:30,1.09167,1.09167,1.09105,1.0911,740
EURUSD,2023.06.28 19:45,1.0911,1.0914,1.09101,1.09109,786
EURUSD,2023.06.28 20:00,1.09109,1.09172,1.09099,1.09161,835
EURUSD,2023.06.28 20:15,1.09161,1.09178,1.09151,1.09164,518
EURUSD,2023.06.28 20:30,1.09164,1.09169,1.09132,1.09158,373
EURUSD,2023.06.28 20:45,1.09158,1.09171,1.09145,1.0915,476
EURUSD,2023.06.28 21:00,1.09149,1.0921,1.09149,1.09202,879
EURUSD,2023.06.28 21:15,1.09201,1.09227,1.09198,1.09207,779
EURUSD,2023.06.28 21:30,1.09207,1.09218,1.092,1.09211,301
EURUSD,2023.06.28 21:45,1.09209,1.0924,1.09207,1.09224,273
EURUSD,2023.06.28 22:00,1.09224,1.09224,1.09182,1.09196,321
EURUSD,2023.06.28 22:15,1.09196,1.09202,1.09176,1.09176,163
EURUSD,2023.06.28 22:30,1.09176,1.0919,1.09167,1.09167,217
EURUSD,2023.06.28 22:45,1.09166,1.0917,1.09137,1.0916,364
EURUSD,2023.06.28 23:00,1.09162,1.09168,1.0914,1.09164,344
EURUSD,2023.06.28 23:15,1.09164,1.09165,1.09118,1.09121,157
EURUSD,2023.06.28 23:30,1.09121,1.09126,1.09113,1.09114,122
EURUSD,2023.06.28 23:45,1.09114,1.09132,1.0911,1.09124,183
EURUSD,2023.06.29 00:00,1.09123,1.09135,1.091,1.09135,86
EURUSD,2023.06.29 00:15,1.09124,1.09135,1.09121,1.09128,77
EURUSD,2023.06.29 00:30,1.09128,1.0914,1.09117,1.09121,100
EURUSD,2023.06.29 00:45,1.09121,1.09137,1.09121,1.09125,66
EURUSD,2023.06.29 01:00,1.09125,1.09152,1.09121,1.09145,207
EURUSD,2023.06.29 01:15,1.09145,1.0915,1.09141,1.09149,196
EURUSD,2023.06.29 01:30,1.09149,1.09149,1.09135,1.09144,143
EURUSD,2023.06.29 01:45,1.09144,1.09151,1.09134,1.09139,128
EURUSD,2023.06.29 02:00,1.09137,1.09165,1.09137,1.0916,212
EURUSD,2023.06.29 02:15,1.0916,1.09165,1.09156,1.0916,105
EURUSD,2023.06.29 02:30,1.09162,1.09187,1.09157,1.0918,136
EURUSD,2023.06.29 02:45,1.0918,1.09183,1.0915,1.09151,346
EURUSD,2023.06.29 03:00,1.09151,1.09162,1.09094,1.09095,572
EURUSD,2023.06.29 03:15,1.09094,1.09096,1.09049,1.09051,718
EURUSD,2023.06.29 03:30,1.0905,1.09061,1.09029,1.09038,395
EURUSD,2023.06.29 03:45,1.09038,1.09074,1.09012,1.0907,439
EURUSD,2023.06.29 04:00,1.0907,1.09102,1.09057,1.09081,833
EURUSD,2023.06.29 04:15,1.09081,1.09144,1.09077,1.09126,825
EURUSD,2023.06.29 04:30,1.09125,1.09142,1.09099,1.09099,779
EURUSD,2023.06.29 04:45,1.09098,1.09127,1.09061,1.09063,727
EURUSD,2023.06.29 05:00,1.09063,1.09064,1.0894,1.08943,893
EURUSD,2023.06.29 05:15,1.08943,1.08987,1.08932,1.08982,668
EURUSD,2023.06.29 05:30,1.08982,1.08991,1.08969,1.08977,412
EURUSD,2023.06.29 05:45,1.08977,1.08983,1.08931,1.08934,522
EURUSD,2023.06.29 06:00,1.08934,1.08953,1.08916,1.08933,517
EURUSD,2023.06.29 06:15,1.08933,1.08957,1.08929,1.08942,470
EURUSD,2023.06.29 06:30,1.08942,1.08942,1.08907,1.08921,525
EURUSD,2023.06.29 06:45,1.0892,1.08934,1.08905,1.0893,414
EURUSD,2023.06.29 07:00,1.08931,1.08935,1.08901,1.08909,409
EURUSD,2023.06.29 07:15,1.08909,1.08913,1.08902,1.08907,451
EURUSD,2023.06.29 07:30,1.08907,1.08917,1.089,1.08904,415
EURUSD,2023.06.29 07:45,1.08904,1.08911,1.08807,1.08855,573
EURUSD,2023.06.29 08:00,1.08856,1.08869,1.08842,1.08863,664
EURUSD,2023.06.29 08:15,1.08863,1.08889,1.0885,1.08883,489
EURUSD,2023.06.29 08:30,1.08881,1.08948,1.0886,1.08873,1119
EURUSD,2023.06.29 08:45,1.08873,1.08943,1.08847,1.08943,812
EURUSD,2023.06.29 09:00,1.08942,1.08984,1.08919,1.08961,1254
EURUSD,2023.06.29 09:15,1.08958,1.0896,1.08898,1.08923,1122
EURUSD,2023.06.29 09:30,1.08921,1.08969,1.08902,1.08951,1181
EURUSD,2023.06.29 09:45,1.0895,1.09003,1.08945,1.08975,876
EURUSD,2023.06.29 10:00,1.08977,1.09118,1.08977,1.09095,2108
EURUSD,2023.06.29 10:15,1.09095,1.09206,1.09085,1.09163,1630
EURUSD,2023.06.29 10:30,1.09163,1.09197,1.09128,1.09175,1520
EURUSD,2023.06.29 10:45,1.09176,1.09189,1.09138,1.09168,1041
EURUSD,2023.06.29 11:00,1.09164,1.09219,1.09149,1.09175,1295
EURUSD,2023.06.29 11:15,1.09174,1.0919,1.09112,1.09136,1366
EURUSD,2023.06.29 11:30,1.09136,1.09203,1.09105,1.09194,996
EURUSD,2023.06.29 11:45,1.09193,1.09195,1.09129,1.09143,937
EURUSD,2023.06.29 12:00,1.09146,1.09162,1.09115,1.09146,718
EURUSD,2023.06.29 12:15,1.09146,1.09171,1.09128,1.09151,769
EURUSD,2023.06.29 12:30,1.09151,1.09172,1.09129,1.09157,810
EURUSD,2023.06.29 12:45,1.09157,1.09193,1.09137,1.09167,793
EURUSD,2023.06.29 13:00,1.09167,1.09215,1.09164,1.09214,681
EURUSD,2023.06.29 13:15,1.09214,1.09263,1.09204,1.09232,754
EURUSD,2023.06.29 13:30,1.09232,1.09279,1.09207,1.0922,788
EURUSD,2023.06.29 13:45,1.0922,1.09278,1.09202,1.09277,678
EURUSD,2023.06.29 14:00,1.09277,1.09306,1.09258,1.09299,674
EURUSD,2023.06.29 14:15,1.09299,1.09349,1.09293,1.09339,582
EURUSD,2023.06.29 14:30,1.09339,1.09368,1.09317,1.09352,630
EURUSD,2023.06.29 14:45,1.09352,1.09398,1.09339,1.09387,770
EURUSD,2023.06.29 15:00,1.09386,1.09415,1.09354,1.09366,994
EURUSD,2023.06.29 15:15,1.09367,1.09391,1.09336,1.09344,1056
EURUSD,2023.06.29 15:30,1.09344,1.09347,1.08964,1.09052,5209
EURUSD,2023.06.29 15:45,1.09052,1.09063,1.08732,1.08811,3558
EURUSD,2023.06.29 16:00,1.08812,1.08854,1.08671,1.08723,3194
EURUSD,2023.06.29 16:15,1.08723,1.08789,1.08706,1.08714,1947
EURUSD,2023.06.29 16:30,1.08712,1.08748,1.08602,1.08615,2231
EURUSD,2023.06.29 16:45,1.08615,1.08701,1.08602,1.0869,1734
EURUSD,2023.06.29 17:00,1.08691,1.08835,1.08691,1.08833,2613
EURUSD,2023.06.29 17:15,1.08833,1.0894,1.08833,1.08915,2531
EURUSD,2023.06.29 17:30,1.08915,1.08921,1.08821,1.0883,2572
EURUSD,2023.06.29 17:45,1.0883,1.08915,1.08789,1.08897,2209
EURUSD,2023.06.29 18:00,1.08897,1.08968,1.08849,1.08856,1605
EURUSD,2023.06.29 18:15,1.08857,1.08892,1.08835,1.08873,1139
EURUSD,2023.06.29 18:30,1.08873,1.08874,1.08788,1.08818,1215
EURUSD,2023.06.29 18:45,1.08818,1.08858,1.08804,1.08804,786
EURUSD,2023.06.29 19:00,1.08804,1.08837,1.08787,1.08796,711
EURUSD,2023.06.29 19:15,1.08796,1.088,1.08765,1.0879,695
EURUSD,2023.06.29 19:30,1.0879,1.08796,1.08758,1.0876,704
EURUSD,2023.06.29 19:45,1.08761,1.08763,1.08688,1.08707,856
EURUSD,2023.06.29 20:00,1.08707,1.0873,1.08686,1.08714,546
EURUSD,2023.06.29 20:15,1.08714,1.08744,1.08683,1.08739,632
EURUSD,2023.06.29 20:30,1.08739,1.08752,1.0872,1.08727,751
EURUSD,2023.06.29 20:45,1.08727,1.08736,1.08712,1.08725,578
EURUSD,2023.06.29 21:00,1.08725,1.08728,1.08692,1.08707,801
EURUSD,2023.06.29 21:15,1.08707,1.08726,1.08694,1.08719,613
EURUSD,2023.06.29 21:30,1.0872,1.08726,1.08696,1.08712,735
EURUSD,2023.06.29 21:45,1.08712,1.08712,1.08657,1.08671,566
EURUSD,2023.06.29 22:00,1.08672,1.08697,1.08668,1.0869,649
EURUSD,2023.06.29 22:15,1.0869,1.08712,1.08666,1.08705,337
EURUSD,2023.06.29 22:30,1.08705,1.08722,1.08691,1.08692,435
EURUSD,2023.06.29 22:45,1.0869,1.08703,1.08671,1.08693,528
EURUSD,2023.06.29 23:00,1.08693,1.08694,1.08674,1.08691,263
EURUSD,2023.06.29 23:15,1.08691,1.08691,1.08649,1.08651,196
EURUSD,2023.06.29 23:30,1.08651,1.08674,1.08639,1.0865,269
EURUSD,2023.06.29 23:45,1.0865,1.08661,1.08622,1.08631,315
EURUSD,2023.06.30 00:00,1.08632,1.08652,1.08608,1.0864,111
EURUSD,2023.06.30 00:15,1.08643,1.08667,1.08639,1.0865,81
EURUSD,2023.06.30 00:30,1.08652,1.08662,1.08642,1.08658,64
EURUSD,2023.06.30 00:45,1.08658,1.0866,1.08629,1.08638,82
EURUSD,2023.06.30 01:00,1.08637,1.08652,1.08625,1.08636,211
EURUSD,2023.06.30 01:15,1.08637,1.08668,1.08622,1.08664,412
EURUSD,2023.06.30 01:30,1.08667,1.08667,1.08648,1.08651,149
EURUSD,2023.06.30 01:45,1.08647,1.08665,1.08647,1.08652,136
EURUSD,2023.06.30 02:00,1.08652,1.08673,1.08645,1.08655,165
EURUSD,2023.06.30 02:15,1.08655,1.08666,1.0865,1.08662,87
EURUSD,2023.06.30 02:30,1.08661,1.08675,1.08642,1.08675,177
EURUSD,2023.06.30 02:45,1.08676,1.08681,1.08652,1.08675,318
EURUSD,2023.06.30 03:00,1.08675,1.08687,1.08639,1.08639,526
EURUSD,2023.06.30 03:15,1.08637,1.08671,1.08635,1.08648,367
EURUSD,2023.06.30 03:30,1.08649,1.08697,1.08634,1.08687,432
EURUSD,2023.06.30 03:45,1.0869,1.0874,1.08659,1.08721,830
EURUSD,2023.06.30 04:00,1.08722,1.08755,1.08719,1.08725,593
EURUSD,2023.06.30 04:15,1.08725,1.08737,1.08687,1.08702,633
EURUSD,2023.06.30 04:30,1.08702,1.08705,1.08633,1.08642,863
EURUSD,2023.06.30 04:45,1.08642,1.08656,1.08603,1.08615,701
EURUSD,2023.06.30 05:00,1.08616,1.08684,1.08612,1.08665,721
EURUSD,2023.06.30 05:15,1.08665,1.0868,1.08653,1.08679,267
EURUSD,2023.06.30 05:30,1.08678,1.08714,1.08673,1.08708,340
EURUSD,2023.06.30 05:45,1.08708,1.08709,1.08664,1.08664,414
EURUSD,2023.06.30 06:00,1.08664,1.0869,1.08657,1.08671,367
EURUSD,2023.06.30 06:15,1.0867,1.08689,1.08661,1.08676,436
EURUSD,2023.06.30 06:30,1.08676,1.08728,1.08675,1.08722,477
EURUSD,2023.06.30 06:45,1.08723,1.08749,1.0871,1.08714,352
EURUSD,2023.06.30 07:00,1.08714,1.08734,1.08713,1.08728,212
EURUSD,2023.06.30 07:15,1.08728,1.08739,1.08712,1.08727,186
EURUSD,2023.06.30 07:30,1.08728,1.08729,1.08683,1.08698,336
EURUSD,2023.06.30 07:45,1.08699,1.08709,1.08681,1.08698,258
EURUSD,2023.06.30 08:00,1.08699,1.08714,1.0867,1.08689,388
EURUSD,2023.06.30 08:15,1.08689,1.08727,1.08684,1.08724,332
EURUSD,2023.06.30 08:30,1.08725,1.08756,1.08717,1.08739,413
EURUSD,2023.06.30 08:45,1.08739,1.08755,1.0868,1.08696,570
EURUSD,2023.06.30 09:00,1.08695,1.08698,1.08602,1.08642,873
EURUSD,2023.06.30 09:15,1.08642,1.08649,1.08569,1.08589,827
EURUSD,2023.06.30 09:30,1.08589,1.08663,1.08587,1.08637,911
EURUSD,2023.06.30 09:45,1.08637,1.08653,1.08584,1.08641,951
EURUSD,2023.06.30 10:00,1.08641,1.08662,1.08555,1.0863,1490
EURUSD,2023.06.30 10:15,1.08631,1.08691,1.08604,1.08677,728
EURUSD,2023.06.30 10:30,1.08678,1.08693,1.08595,1.08595,932
EURUSD,2023.06.30 10:45,1.08594,1.08616,1.08535,1.08564,886
EURUSD,2023.06.30 11:00,1.08564,1.08567,1.08503,1.08517,793
EURUSD,2023.06.30 11:15,1.08517,1.08548,1.08419,1.08438,804
EURUSD,2023.06.30 11:30,1.08438,1.08442,1.08354,1.08404,925
EURUSD,2023.06.30 11:45,1.08408,1.08419,1.08376,1.08386,831
EURUSD,2023.06.30 12:00,1.08386,1.08449,1.08357,1.08413,1094
EURUSD,2023.06.30 12:15,1.08411,1.08446,1.08387,1.08437,681
EURUSD,2023.06.30 12:30,1.08437,1.08474,1.08422,1.0847,646
EURUSD,2023.06.30 12:45,1.08469,1.08493,1.08448,1.08458,508
EURUSD,2023.06.30 13:00,1.08458,1.08473,1.08423,1.08442,776
EURUSD,2023.06.30 13:15,1.08442,1.08447,1.08412,1.08423,466
EURUSD,2023.06.30 13:30,1.08423,1.08474,1.08418,1.08471,410
EURUSD,2023.06.30 13:45,1.08471,1.08538,1.0846,1.08534,527
EURUSD,2023.06.30 14:00,1.08534,1.0855,1.08493,1.08532,486
EURUSD,2023.06.30 14:15,1.08531,1.08542,1.0849,1.0851,517
EURUSD,2023.06.30 14:30,1.0851,1.08553,1.08506,1.08533,421
EURUSD,2023.06.30 14:45,1.08533,1.08592,1.08524,1.08536,683
EURUSD,2023.06.30 15:00,1.08539,1.08728,1.08532,1.08705,1329
EURUSD,2023.06.30 15:15,1.08705,1.08763,1.08679,1.08717,876
EURUSD,2023.06.30 15:30,1.08715,1.0894,1.08715,1.08899,3253
EURUSD,2023.06.30 15:45,1.08899,1.08977,1.08881,1.08971,1542
EURUSD,2023.06.30 16:00,1.08971,1.0905,1.08962,1.09049,2001
EURUSD,2023.06.30 16:15,1.09047,1.091,1.09034,1.09068,1566
EURUSD,2023.06.30 16:30,1.09068,1.09138,1.08968,1.09104,2138
EURUSD,2023.06.30 16:45,1.09104,1.09168,1.09089,1.09141,2068
EURUSD,2023.06.30 17:00,1.09144,1.09269,1.09126,1.09254,2440
EURUSD,2023.06.30 17:15,1.09255,1.09319,1.0922,1.09237,1760
EURUSD,2023.06.30 17:30,1.09237,1.09285,1.09142,1.09208,2496
EURUSD,2023.06.30 17:45,1.0921,1.09259,1.09086,1.09103,2631
EURUSD,2023.06.30 18:00,1.09103,1.09187,1.09067,1.0913,2375
EURUSD,2023.06.30 18:15,1.0913,1.09185,1.09098,1.0914,1200
EURUSD,2023.06.30 18:30,1.0914,1.09159,1.09112,1.09153,1183
EURUSD,2023.06.30 18:45,1.09153,1.09193,1.09116,1.09191,847
EURUSD,2023.06.30 19:00,1.09192,1.09224,1.09135,1.09136,804
EURUSD,2023.06.30 19:15,1.09136,1.09178,1.0913,1.09134,866
EURUSD,2023.06.30 19:30,1.09135,1.09185,1.09134,1.09136,741
EURUSD,2023.06.30 19:45,1.09136,1.09184,1.09123,1.09184,643
EURUSD,2023.06.30 20:00,1.09184,1.09229,1.09179,1.09219,603
EURUSD,2023.06.30 20:15,1.0922,1.09222,1.09169,1.09169,379
EURUSD,2023.06.30 20:30,1.09169,1.0917,1.09104,1.09118,700
EURUSD,2023.06.30 20:45,1.0912,1.09124,1.09099,1.09119,432
EURUSD,2023.06.30 21:00,1.09118,1.09159,1.09118,1.09149,364
EURUSD,2023.06.30 21:15,1.09149,1.0915,1.09128,1.09138,326
EURUSD,2023.06.30 21:30,1.09138,1.09149,1.09126,1.09133,246
EURUSD,2023.06.30 21:45,1.09133,1.09137,1.09106,1.09112,501
EURUSD,2023.06.30 22:00,1.09114,1.09129,1.09103,1.09125,707
EURUSD,2023.06.30 22:15,1.09124,1.09147,1.09119,1.09122,487
EURUSD,2023.06.30 22:30,1.09121,1.09147,1.09121,1.09131,437
EURUSD,2023.06.30 22:45,1.09131,1.09132,1.09094,1.0913,843
EURUSD,2023.06.30 23:00,1.09127,1.09133,1.09093,1.09095,610
EURUSD,2023.06.30 23:15,1.09093,1.09096,1.09078,1.09087,253
EURUSD,2023.06.30 23:30,1.09087,1.09096,1.09076,1.09085,121
EURUSD,2023.06.30 23:45,1.09085,1.09106,1.09083,1.09092,192
EURUSD,2023.07.03 00:00,1.0909,1.09118,1.09074,1.09107,58
EURUSD,2023.07.03 00:15,1.09103,1.09107,1.09067,1.09085,68
EURUSD,2023.07.03 00:30,1.0908,1.09096,1.09062,1.09072,62
EURUSD,2023.07.03 00:45,1.09087,1.0909,1.09065,1.09067,57
EURUSD,2023.07.03 01:00,1.09066,1.0913,1.09066,1.0912,231
EURUSD,2023.07.03 01:15,1.09123,1.09128,1.09104,1.09105,165
EURUSD,2023.07.03 01:30,1.09106,1.09117,1.09083,1.09095,257
EURUSD,2023.07.03 01:45,1.09095,1.09096,1.09081,1.09091,159
EURUSD,2023.07.03 02:00,1.09093,1.09099,1.09082,1.09088,155
EURUSD,2023.07.03 02:15,1.09088,1.0909,1.0908,1.09082,89
EURUSD,2023.07.03 02:30,1.09081,1.09084,1.09065,1.09081,120
EURUSD,2023.07.03 02:45,1.09081,1.09104,1.09063,1.09072,350
EURUSD,2023.07.03 03:00,1.09072,1.09092,1.09052,1.09086,416
EURUSD,2023.07.03 03:15,1.09087,1.09097,1.09055,1.09075,246
EURUSD,2023.07.03 03:30,1.09072,1.09078,1.09048,1.09052,269
EURUSD,2023.07.03 03:45,1.09052,1.09058,1.09004,1.09013,371
EURUSD,2023.07.03 04:00,1.09013,1.09049,1.09009,1.09041,391
EURUSD,2023.07.03 04:15,1.09042,1.09072,1.09041,1.09059,375
EURUSD,2023.07.03 04:30,1.09061,1.09178,1.09061,1.09126,671
EURUSD,2023.07.03 04:45,1.09126,1.09145,1.09068,1.09086,391
EURUSD,2023.07.03 05:00,1.09086,1.09104,1.09074,1.091,403
